,x,y,efficiency,size
2123,137.12369548873178,-268.96694366809635,0.641798065853773,6*6
2124,137.1236954887318,-181.0330563319037,0.7122828637275057,6*6
2125,137.38058725395163,112.0794776395611,0.7244445478304564,6*6
2126,138.07152018958644,135.4611703256491,0.7191074027645199,6*6
2127,138.31371790937817,51.31560838665081,0.7781741432297294,6*6
2128,138.37459296267832,193.7283988726022,0.6807139798431032,6*6
2129,138.8604413536087,216.6862889281045,0.6878522066013094,6*6
2130,138.94621781327177,274.01698223145354,0.49656222645311987,6*6
2131,139.31743050757692,296.71894115200234,0.5623289347615307,6*6
2132,139.32940636377887,75.24709244606674,0.6888593076018599,6*6
2133,139.4152915661118,-67.95422171374346,0.7609288533604738,6*6
2134,139.59121339403586,13.097234639927592,0.7768314247250395,6*6
2135,140.11846136349462,-258.20868538691144,0.6430304392934869,6*6
2136,140.11846136349462,-191.79131461308864,0.7248236244688642,6*6
2137,140.13331827391272,-26.47631599846261,0.7551246098322792,6*6
2138,140.69729147221196,157.9729392168374,0.6090431440126506,6*6
2139,140.9340298835701,37.56732321592682,0.7807023590248349,6*6
2140,140.99295927995036,-289.3893270152924,0.5813176749545627,6*6
2141,140.99295927995036,-160.6106729847076,0.759020116034096,6*6
2142,141.44828063559015,238.91527664567727,0.6733832583501336,6*6
2143,141.68886676311243,-85.26716550722597,0.7466279907421737,6*6
2144,141.90026628251886,318.790689906466,0.48854722294517033,6*6
2145,141.99410066943415,-1.2530997419660252,0.767394406543079,6*6
2146,142.06436418560455,98.1512284187388,0.710476366979792,6*6
2147,142.2705383246605,-247.25070616432907,0.6176525713823059,6*6
2148,142.2705383246605,-202.74929383567093,0.6779761843893769,6*6
2149,142.4121135263846,-102.26944178018194,0.7652285064924542,6*6
2150,142.8266621571831,-309.5963626702584,0.6017134536786474,6*6
2151,142.82666215718314,-140.4036373297417,0.7469605969584576,6*6
2152,142.86729951304028,121.71881219491286,0.6832318222383763,6*6
2153,143.1960080043657,-120.96201034423224,0.7489702302240281,6*6
2154,143.320364350802,180.4124728746679,0.6767353073307194,6*6
2155,143.41288480318042,-42.63568201967331,0.6743571466131086,6*6
2156,143.56698352816204,-236.15890857675808,0.6904807363352525,6*6
2157,143.56698352816204,-213.84109142324195,0.7086437255468165,6*6
2158,143.79852830949164,60.87057081138016,0.6395719998192527,6*6
2159,143.8728270968457,203.49108464839867,0.4939351047764955,6*6
2160,144.0,-225.00000000000003,0.6282793070479891,6*6
2161,144.0,-225.0,0.6282793070479892,6*6
2162,144.0398159694107,261.1085592905131,0.5465898582238473,6*6
2163,144.45531213960697,283.8945497788797,0.633084553478966,6*6
2164,144.8142413560616,84.82710581946884,0.7633580853024863,6*6
2165,145.09383867555945,22.62224855289304,0.7697199753847601,6*6
2166,145.10545202140338,-58.31044485732107,0.6595673808750911,6*6
2167,145.22720737496306,-279.16694783786033,0.6296070169400857,6*6
2168,145.22720737496306,-170.83305216213975,0.6948114744057848,6*6
2169,145.5295123430757,144.36453678877535,0.7280368890006887,6*6
2170,145.68841483316572,-16.935380750596096,0.7130603693200084,6*6
2171,146.18991629964088,167.669719194521,0.5822407356281618,6*6
2172,146.4740553337251,225.8007887239028,0.6042720026061338,6*6
2173,146.95268811927443,248.73083861462857,0.6587556203438095,6*6
2174,147.04174475441863,306.0176318160974,0.5610028885294466,6*6
2175,147.5091493191957,-75.53076949710609,0.7798242009089104,6*6
2176,147.54729360043208,107.75485894452078,0.6177411914071734,6*6
2177,148.08793689649755,46.20280777628199,0.7536365951237212,6*6
2178,148.1581267527403,-299.8676797898729,0.46719254654013287,6*6
2179,148.1581267527403,-150.1323202101271,0.758155914403073,6*6
2180,148.35503448771854,131.352050284754,0.5825591249039986,6*6
2181,148.7214109102471,-268.6685463104216,0.6499947401774014,6*6
2182,148.7214109102471,-181.3314536895784,0.7380705745438421,6*6
2183,148.81201063694203,190.1336959223988,0.6110011069864856,6*6
2184,149.00561870338666,7.321599501253758,0.7783033443700078,6*6
2185,149.02382031894308,-33.06016313035127,0.6526335857847345,6*6
2186,149.23550974937407,-93.3574436975471,0.7633063226957176,6*6
2187,149.2843494605297,70.42373466962067,0.7508406381851184,6*6
2188,149.37189107618715,213.2431267644978,0.6721686387415411,6*6
2189,149.43263498571042,-110.92157258610445,0.6901708183355267,6*6
2190,149.44604281385668,-130.1586572887176,0.7666878121805747,6*6
2191,149.54242872192376,270.9446158715188,0.6098620335241665,6*6
2192,149.96521730909066,293.75855038489453,0.4172037522467644,6*6
2193,150.59627783983962,32.14735289476698,0.7503324966596238,6*6
2194,151.01636737868506,154.02250168525092,0.7004481965578576,6*6
2195,151.23909543637444,-7.395459579568467,0.6550569364894759,6*6
2196,151.4577642255297,-257.94761988071144,0.6655628124981514,6*6
2197,151.45776422552973,-192.0523801192886,0.7023787703674146,6*6
2198,151.92769027530613,-49.66609874981208,0.7569210377529293,6*6
2199,151.9718244726679,235.57525396665488,0.627170584606131,6*6
2200,152.09490196416257,93.55319931922168,0.7607655203019685,6*6
2201,152.82788118828717,-289.8046196771402,0.6035937295645964,6*6
2202,152.82788118828717,-160.19538032285988,0.6910672669631931,6*6
2203,153.03135459129933,117.35420913427076,0.7515897434915979,6*6
2204,153.29738058462988,-65.81170549977256,0.7435387899258477,6*6
2205,153.42232349154455,-247.0587999323592,0.6615025167833255,6*6
2206,153.42232349154455,-202.9412000676408,0.7256775622564845,6*6
2207,153.57999294713164,55.73686214382144,0.6846042097455616,6*6
2208,153.66916454239842,176.60401874090013,0.5148752347614216,6*6
2209,154.30462051636516,199.8459533610984,0.6915728689795991,6*6
2210,154.52882390241106,16.846733662742764,0.7383304990057463,6*6
2211,154.57348988226656,257.86233672302177,0.6407903070257734,6*6
2212,154.60507776458928,-236.05757339588092,0.6616797074515401,6*6
2213,154.60507776458928,-213.942426604119,0.5845215900090875,6*6
2214,154.62540296821504,-23.488251566026264,0.7807194014525322,6*6
2215,154.77108393323226,79.97526387910938,0.709389709454143,6*6
2216,155.0,-225.00000000000003,0.7012992594983464,6*6
2217,155.0,-225.0,0.7012992594983464,6*6
2218,155.0459224209689,280.76848650408306,0.543115095807592,6*6
2219,155.10628236776387,-310.2704003160036,0.597928928309784,6*6
2220,155.10628236776387,-139.72959968399638,0.6994775249327041,6*6
2221,155.1918726163384,-83.52391483422298,0.7553458768540696,6*6
2222,155.74091458355434,140.17635126699815,0.5534839473123614,6*6
2223,155.92826886463794,-119.97440802891332,0.7078199593601759,6*6
2224,156.32087432734002,-101.85462148527068,0.7618842470213794,6*6
2225,156.5042274600894,163.67393376340613,0.7242518594832508,6*6
2226,156.81506920691453,-279.45212640136845,0.6301269620028048,6*6
2227,156.81506920691453,-170.54787359863153,0.7346391851355293,6*6
2228,156.92406007747013,222.2704320305586,0.6789634003708027,6*6
2229,157.47044175290912,245.33930302935948,0.5233324787410403,6*6
2230,157.57806943607,103.12368404734384,0.7084369320670171,6*6
2231,157.60544773944972,-40.04183488462158,0.7661803485053398,6*6
2232,157.63733789363204,302.9691938946901,0.5917607443062678,6*6
2233,157.67344021581798,40.74440022417946,0.774155084031461,6*6
2234,158.18140496318205,1.1739222896260628,0.7227683546543215,6*6
2235,158.5164408175105,126.94962422276956,0.737944720455298,6*6
2236,159.07256096679234,65.27042623640824,0.6473838130607367,6*6
2237,159.15618287183716,186.27887066279777,0.6860494335421964,6*6
2238,159.7980903914494,209.5498478969313,0.6201747481533214,6*6
2239,160.05038819750814,26.37198180749371,0.7742545384819131,6*6
2240,160.07080308622278,267.6472754408896,0.6249705150676046,6*6
2241,160.09833066385,-57.09370315962372,0.7785443319910008,6*6
2242,160.1018830590265,-268.85643671063355,0.6495342256680483,6*6
2243,160.1018830590265,-181.1435632893665,0.7248529896134165,6*6
2244,160.15438828648544,-149.63706539298212,0.7112965357711988,6*6
2245,160.15438828648547,-300.3629346070178,0.6098425229890786,6*6
2246,160.21876543852937,-13.919571723587978,0.7691809493019405,6*6
2247,160.55018983331723,290.5808729428253,0.6211800941761573,6*6
2248,161.10206666013195,-73.7150895897598,0.7650999570559269,6*6
2249,161.22468372030346,149.79407860755765,0.714733487403892,6*6
2250,161.87619901226284,-129.39614969394654,0.7162075237237232,6*6
2251,161.9768301259956,88.64391673095525,0.6081782589804615,6*6
2252,162.41661190292834,231.9965472276279,0.596731852305819,6*6
2253,162.44204832976115,-91.9113793954136,0.7729852714249364,6*6
2254,162.67364303607343,-258.0648735272368,0.6357051992367979,6*6
2255,162.67364303607343,-191.9351264727632,0.7079494024134819,6*6
2256,162.92306004114562,-110.73243458080826,0.7658509074542666,6*6
2257,163.06225712818102,112.69172376631172,0.6385295256511706,6*6
2258,163.17843340484353,50.26859405232023,0.6679366575046746,6*6
2259,163.268052860381,-30.42471144777957,0.769973635459645,6*6
2260,163.73422585224412,10.711907388163809,0.776072036197865,6*6
2261,163.9169021274619,172.53144428703513,0.712730740867196,6*6
2262,164.5188630336935,-247.12563459204733,0.6754735921586821,6*6
2263,164.5188630336935,-202.87436540795272,0.6773490001758876,6*6
2264,164.5655930158553,74.80354500128891,0.5253240555605656,6*6
2265,164.5704380022205,-290.158045825188,0.5183849666256226,6*6
2266,164.5704380022205,-159.841954174812,0.7433119570072669,6*6
2267,164.64418848465317,195.9468983116873,0.6866454204558503,6*6
2268,165.03410341007648,254.38788544521253,0.41985314979267496,6*6
2269,165.56897555159048,277.4220480181944,0.6203636123814893,6*6
2270,165.62930185144342,-236.08757720169007,0.6838735508035594,6*6
2271,165.62930185144342,-213.91242279830985,0.6975437097369317,6*6
2272,165.8319470055687,135.7059264169945,0.7145866101891848,6*6
2273,165.86041380213294,-47.40686068041586,0.7608686758939995,6*6
2274,166.0,-225.00000000000003,0.666250667736918,6*6
2275,166.0,-225.0,0.666250667736918,6*6
2276,166.70946827930183,159.40727514711847,0.7082307615769169,6*6
2277,167.0580125937797,34.94734164483498,0.7682009030866878,6*6
2278,167.1038779799058,-5.3359520447718864,0.7710013148949165,6*6
2279,167.2555331070125,-139.15370336998194,0.7322100504047682,6*6
2280,167.28908767437383,218.497870507938,0.6804996878209738,6*6
2281,167.4636737341394,98.19021949846456,0.595890951099408,6*6
2282,167.90629684037629,-64.90166933615004,0.7242173741161598,6*6
2283,167.91002493884233,241.71428468072128,0.5681784326197081,6*6
2284,168.1698142227795,299.7093610602691,0.6095232532258449,6*6
2285,168.33700338424217,-170.3039919956343,0.6813940285598794,6*6
2286,168.33700338424222,-279.6960080043656,0.6319149270606911,6*6
2287,168.49979493352996,-82.0006324931528,0.7629910931003082,6*6
2288,168.54737553504066,122.25751568576597,0.7330714065167163,6*6
2289,168.6831086979247,59.79292273510612,0.762964552727924,6*6
2290,168.91735728340282,-20.813990664415883,0.7625877579120627,6*6
2291,169.0216599131053,-119.9634421726484,0.7009072941603823,6*6
2292,169.23946891938132,-100.66978581259596,0.7663804298444385,6*6
2293,169.28329452588446,20.24919203630958,0.773471961474753,6*6
2294,169.40062802061482,182.1663385229939,0.7071072273491481,6*6
2295,170.13308879738338,205.60856017531933,0.5350465641491176,6*6
2296,170.52656494699397,264.1264567035591,0.6268183353462625,6*6
2297,171.06791446950902,287.18723982451263,0.5368782346553388,6*6
2298,171.31475343658795,145.29077122575046,0.6625079189384077,6*6
2299,171.4392195197677,-180.9818899718207,0.7242031102904749,6*6
2300,171.43921951976773,-269.01811002817925,0.6470165855489369,6*6
2301,171.59991273437774,-37.73155645022851,0.7549218322710157,6*6
2302,171.70049318931132,83.42817743933068,0.7589525860220794,6*6
2303,172.04737604168747,-300.7872047061388,0.610698294976575,6*6
2304,172.04737604168747,-149.21279529386123,0.74121682848538,6*6
2305,172.58241103974376,44.47228317529971,0.7608658222211269,6*6
2306,172.6963680710966,4.226884232745107,0.7422167029505343,6*6
2307,172.7772301208672,228.18101102292547,0.6528000444112402,6*6
2308,172.95127923802633,107.735412918328,0.6506245081767222,6*6
2309,173.7716088292405,-55.13997537708465,0.6824602466744717,6*6
2310,173.8648433789779,-258.1664926816733,0.6548536810238272,6*6
2311,173.8648433789779,-191.83350731832672,0.6981126443157429,6*6
2312,174.05683754262932,168.19742789679935,0.7091769099432012,6*6
2313,174.18749551643694,69.31737360494242,0.7317920015470895,6*6
2314,174.59782352051144,-129.5191117453323,0.7386296689151766,6*6
2315,174.88535120412348,191.7962499042073,0.6793154145994778,6*6
2316,175.33390125018795,-73.0723097246939,0.7472460166342809,6*6
2317,175.41671226095227,250.6868476840181,0.6501996290970293,6*6
2318,175.47187810117163,-90.6474042094922,0.7644717985145888,6*6
2319,175.56518875485114,-109.77472283620448,0.7110907103635384,6*6
2320,175.60430213266258,-247.18398234088176,0.6460340259039535,6*6
2321,175.60430213266258,-202.81601765911813,0.6966668422623077,6*6
2322,175.7587492183371,-12.197598525755154,0.7216470202701657,6*6
2323,175.79481040141545,130.95671736312323,0.7295888071043557,6*6
2324,176.01988639001493,273.8566924430765,0.5447634204108546,6*6
2325,176.22969481290392,28.81901951223188,0.7529287737841076,6*6
2326,176.23489629321472,-290.461907461667,0.6221379909675308,6*6
2327,176.23489629321472,-159.53809253833305,0.6498881647546236,6*6
2328,176.65073093180408,-236.11392195668844,0.6667530984240997,6*6
2329,176.65073093180408,-213.8860780433116,0.6676239544406563,6*6
2330,176.79852655899072,154.87271684943346,0.5025733102311035,6*6
2331,177.0,-225.00000000000009,0.6920180965538787,6*6
2332,177.0,-225.0,0.6920180965538788,6*6
2333,177.19499920971884,92.95901033791722,0.7267773858846104,6*6
2334,177.31961068509744,-28.06662124849052,0.704693181916526,6*6
2335,177.56352527914223,214.4851470646572,0.6664713222875689,6*6
2336,178.10525889707637,53.99734183895981,0.7451548048387526,6*6
2337,178.26625532740636,237.85758307663485,0.6546050789285354,6*6
2338,178.2822361181379,13.787445827280749,0.7436175938492462,6*6
2339,178.43958238488008,117.2795866514823,0.6901867515810092,6*6
2340,178.6349566171818,296.2394385254992,0.5855397554080495,6*6
2341,179.53892692540666,177.7986764110248,0.6170952729600623,6*6
2342,179.60512242138307,-45.39487757861696,0.6423508753739806,6*6
2343,179.6343152612105,-139.36990727182393,0.7330265549401676,6*6
2344,179.80338504398622,-279.9066728797514,0.6180474946787332,6*6
2345,179.80338504398622,-170.09332712024857,0.7265861973492371,6*6
2346,180.3709878426984,201.4215129946532,0.6555513162072898,6*6
2347,180.90497128408364,260.38375679940594,0.6350270547884944,6*6
2348,181.2563903107392,77.91107766392594,0.5830539042586034,6*6
2349,181.2791761923926,140.5158823895447,0.665876687853099,6*6
2350,181.3226356609876,-63.22515091352193,0.7446952357306377,6*6
2351,181.4015769204274,-119.2008133737208,0.7157388803622062,6*6
2352,181.4019355156792,-2.59870101286424,0.7497585587671091,6*6
2353,181.51398577430012,283.57907248364745,0.4944751174767282,6*6
2354,181.78071895396988,38.35483708597002,0.7140767519466608,6*6
2355,182.00070407588248,-99.6335622429868,0.6997766252241305,6*6
2356,182.3643179803267,-81.58711519681961,0.7514010512508116,6*6
2357,182.68981648529868,102.48958907508478,0.7294360041172663,6*6
2358,182.7403078471172,-269.15857660682497,0.6072571967805057,6*6
2359,182.7403078471172,-180.84142339317503,0.6499154641845012,6*6
2360,183.048309940018,224.13062267908555,0.5070091853971007,6*6
2361,183.62669938795247,63.5225039262736,0.5874496677848368,6*6
2362,184.08230212209392,163.60481989474874,0.7127011645686814,6*6
2363,184.1155676278616,-149.4853805076771,0.7338897621380256,6*6
2364,184.1321586833503,-19.400028845796044,0.6758395798767104,6*6
2365,185.02198769246343,187.39648891610352,0.6938362476227916,6*6
2366,185.03534865414812,-258.25537172304377,0.6300180864797383,6*6
2367,185.0353486541482,-191.7446282769563,0.6956898608118269,6*6
2368,185.1767989520062,22.367243445627366,0.6790732915830158,6*6
2369,185.41078523604187,-35.66473989730713,0.7420568926679336,6*6
2370,185.6218046233104,125.93239469787568,0.5284668185009295,6*6
2371,185.71640901253448,246.76097276426867,0.534446217312152,6*6
2372,186.3941012288769,270.0739732879109,0.6119011367415575,6*6
2373,186.6804460505412,-247.23535613321675,0.5464072916889956,6*6
2374,186.6804460505412,-202.7646438667832,0.5906740289645892,6*6
2375,186.73236635549603,-128.92178522018216,0.6582937964061769,6*6
2376,186.76308070993585,87.43487590813868,0.7113524541911265,6*6
2377,186.76437107036955,150.07341907777112,0.669380797095569,6*6
2378,187.03477562774287,6.995673894751519,0.7069099271323691,6*6
2379,187.26844354977152,-53.40008726562232,0.7543275072017145,6*6
2380,187.328488223427,47.89015647312266,0.7460652802699995,6*6
2381,187.66982157169244,-236.1372380440183,0.6605852279627373,6*6
2382,187.66982157169244,-213.8627619559817,0.685013700529322,6*6
2383,187.7418091025604,210.23443466124985,0.551766923464719,6*6
2384,188.0,-225.00000000000009,0.603800194169857,6*6
